invoice_code,customer_code,employee_code,total_amount,order_created_at,shipped_at,delivered_at
HDIP001297,CUST-0191,EMP-003,266000.0,2025-11-10 14:25:50,2025-11-11 05:25:50,2025-11-12 05:25:50
HDIP001298,CUST-0073,EMP-009,1875000.0,2026-01-18 07:42:52,2026-01-18 15:42:52,2026-01-19 15:42:52
HDIP001299,CUST-0286,EMP-009,313000.0,2025-11-06 18:02:44,2025-11-06 20:02:44,2025-11-10 20:02:44
HDIP001300,CUST-0204,EMP-022,834000.0,2025-12-18 10:41:47,2025-12-18 12:41:47,2025-12-19 12:41:47
HDIP001301,CUST-0337,EMP-003,887000.0,2026-05-19 17:24:29,2026-05-20 03:24:29,2026-05-23 03:24:29
HDIP001302,CUST-0121,EMP-023,1019000.0,2026-01-14 20:24:05,2026-01-14 22:24:05,2026-01-15 22:24:05
HDIP001303,CUST-0025,EMP-010,1395000.0,2025-12-13 05:53:25,2025-12-13 09:53:25,2025-12-16 09:53:25
HDIP001304,CUST-0283,EMP-018,478000.0,2025-09-19 10:49:21,2025-09-19 22:49:21,2025-09-22 22:49:21
HDIP001305,CUST-0178,EMP-025,2345000.0,2025-11-15 10:40:03,2025-11-15 16:40:03,2025-11-19 16:40:03
HDIP001306,CUST-0171,EMP-012,1707000.0,2026-04-01 13:00:07,2026-04-02 05:00:07,2026-04-06 05:00:07
HDIP001307,CUST-0277,EMP-021,1853000.0,2026-06-12 23:45:51,2026-06-13 06:45:51,2026-06-15 06:45:51
HDIP001308,CUST-0341,EMP-006,1363000.0,2026-05-08 03:26:56,2026-05-08 12:26:56,2026-05-11 12:26:56
HDIP001309,CUST-0268,EMP-022,979000.0,2026-06-08 01:50:14,2026-06-08 15:50:14,2026-06-10 15:50:14
HDIP001310,CUST-0233,EMP-005,1135000.0,2026-06-13 21:32:21,2026-06-14 21:32:21,2026-06-16 21:32:21
HDIP001311,CUST-0157,EMP-008,2923000.0,2026-05-14 09:24:43,2026-05-14 23:24:43,2026-05-17 23:24:43
HDIP001312,CUST-0096,EMP-025,220000.0,2026-04-15 03:23:15,2026-04-15 07:23:15,2026-04-16 07:23:15
HDIP001313,CUST-0339,EMP-013,461000.0,2025-07-28 23:20:43,2025-07-29 23:20:43,2025-08-01 23:20:43
HDIP001314,CUST-0318,EMP-019,622000.0,2026-07-16 23:43:13,2026-07-17 16:43:13,2026-07-18 16:43:13
HDIP001315,CUST-0197,EMP-025,1018000.0,2026-02-19 04:50:44,2026-02-19 09:50:44,2026-02-23 09:50:44
HDIP001316,CUST-0195,EMP-002,302000.0,2026-01-30 04:11:19,2026-01-30 08:11:19,2026-02-03 08:11:19
HDIP001317,CUST-0324,EMP-004,205000.0,2026-01-17 10:49:22,2026-01-18 00:49:22,2026-01-21 00:49:22
HDIP001318,CUST-0283,EMP-025,1150000.0,2026-04-24 06:58:10,2026-04-24 22:58:10,2026-04-26 22:58:10
HDIP001319,CUST-0260,EMP-015,643000.0,2025-08-20 16:53:43,2025-08-21 10:53:43,2025-08-23 10:53:43
HDIP001320,CUST-0130,EMP-019,430000.0,2025-09-08 13:35:26,2025-09-09 13:35:26,2025-09-13 13:35:26
HDIP001321,CUST-0021,EMP-010,570000.0,2026-03-15 07:41:16,2026-03-15 19:41:16,2026-03-19 19:41:16
HDIP001322,CUST-0102,EMP-016,810000.0,2026-01-29 16:59:42,2026-01-30 01:59:42,2026-01-31 01:59:42
HDIP001323,CUST-0193,EMP-002,260000.0,2025-11-19 06:15:45,2025-11-19 13:15:45,2025-11-21 13:15:45
HDIP001324,CUST-0118,EMP-023,445000.0,2026-01-13 13:25:53,2026-01-14 13:25:53,2026-01-15 13:25:53
HDIP001325,CUST-0289,EMP-001,1078000.0,2026-01-11 00:12:10,2026-01-11 17:12:10,2026-01-14 17:12:10
HDIP001326,CUST-0018,EMP-009,302000.0,2026-01-10 07:22:05,2026-01-11 02:22:05,2026-01-15 02:22:05
HDIP001327,CUST-0184,EMP-016,1646000.0,2025-12-27 17:28:43,2025-12-28 11:28:43,2025-12-30 11:28:43
HDIP001328,CUST-0245,EMP-003,644000.0,2026-05-27 16:09:24,2026-05-28 15:09:24,2026-05-30 15:09:24
HDIP001329,CUST-0201,EMP-001,329000.0,2025-12-16 06:48:47,2025-12-16 09:48:47,2025-12-17 09:48:47
HDIP001330,CUST-0005,EMP-010,2011000.0,2026-07-01 18:37:11,2026-07-02 00:37:11,2026-07-05 00:37:11
HDIP001331,CUST-0278,EMP-003,2607000.0,2025-09-19 14:42:23,2025-09-20 13:42:23,2025-09-22 13:42:23
HDIP001332,CUST-0321,EMP-025,2091000.0,2026-01-01 11:01:11,2026-01-02 09:01:11,2026-01-05 09:01:11
HDIP001333,CUST-0201,EMP-015,1163000.0,2026-03-17 09:14:17,2026-03-17 18:14:17,2026-03-19 18:14:17
HDIP001334,CUST-0081,EMP-008,503000.0,2026-03-14 11:43:40,2026-03-15 05:43:40,2026-03-18 05:43:40
HDIP001335,CUST-0075,EMP-025,296000.0,2026-03-30 23:07:21,2026-03-31 02:07:21,2026-04-03 02:07:21
HDIP001336,CUST-0156,EMP-018,1231000.0,2026-03-16 22:36:24,2026-03-17 10:36:24,2026-03-20 10:36:24
HDIP001337,CUST-0307,EMP-022,637000.0,2026-05-26 01:10:36,2026-05-26 21:10:36,2026-05-28 21:10:36
HDIP001338,CUST-0324,EMP-003,1225000.0,2025-10-30 13:51:23,2025-10-31 11:51:23,2025-11-03 11:51:23
HDIP001339,CUST-0266,EMP-022,749000.0,2025-12-31 16:39:50,2026-01-01 02:39:50,2026-01-04 02:39:50
HDIP001340,CUST-0152,EMP-007,1115000.0,2026-04-17 17:06:28,2026-04-18 16:06:28,2026-04-21 16:06:28
HDIP001341,CUST-0061,EMP-024,454000.0,2026-05-01 13:17:20,2026-05-02 00:17:20,2026-05-04 00:17:20
HDIP001342,CUST-0094,EMP-021,293000.0,2026-06-04 06:38:57,2026-06-04 23:38:57,2026-06-07 23:38:57
HDIP001343,CUST-0236,EMP-018,1419000.0,2025-12-04 10:54:49,2025-12-04 16:54:49,2025-12-07 16:54:49
HDIP001344,CUST-0035,EMP-007,1601000.0,2026-06-05 05:08:47,2026-06-05 15:08:47,2026-06-09 15:08:47
HDIP001345,CUST-0137,EMP-002,480000.0,2026-01-06 23:21:40,2026-01-07 21:21:40,2026-01-11 21:21:40
HDIP001346,CUST-0186,EMP-025,1514000.0,2026-06-01 01:29:44,2026-06-01 04:29:44,2026-06-02 04:29:44
HDIP001347,CUST-0021,EMP-022,498000.0,2026-03-01 21:37:50,2026-03-02 00:37:50,2026-03-03 00:37:50
HDIP001348,CUST-0221,EMP-008,1356000.0,2025-10-22 09:08:50,2025-10-22 18:08:50,2025-10-25 18:08:50
HDIP001349,CUST-0009,EMP-006,1066000.0,2025-08-29 06:40:42,2025-08-30 02:40:42,2025-09-02 02:40:42
HDIP001350,CUST-0113,EMP-009,1025000.0,2025-09-04 13:45:31,2025-09-04 15:45:31,2025-09-06 15:45:31
HDIP001351,CUST-0052,EMP-003,698000.0,2025-12-30 12:39:31,2025-12-31 12:39:31,2026-01-04 12:39:31
HDIP001352,CUST-0195,EMP-001,1636000.0,2026-02-20 01:47:31,2026-02-20 11:47:31,2026-02-22 11:47:31
HDIP001353,CUST-0227,EMP-020,777000.0,2025-10-12 15:57:20,2025-10-13 04:57:20,2025-10-15 04:57:20
HDIP001354,CUST-0107,EMP-007,708000.0,2025-11-23 21:30:22,2025-11-24 10:30:22,2025-11-28 10:30:22
HDIP001355,CUST-0195,EMP-020,494000.0,2026-06-30 17:52:55,2026-07-01 10:52:55,2026-07-02 10:52:55
HDIP001356,CUST-0200,EMP-019,261000.0,2025-12-05 22:11:23,2025-12-06 11:11:23,2025-12-10 11:11:23
HDIP001357,CUST-0046,EMP-014,1131000.0,2025-10-31 20:55:13,2025-11-01 09:55:13,2025-11-03 09:55:13
HDIP001358,CUST-0081,EMP-006,1082000.0,2025-10-17 23:20:34,2025-10-18 19:20:34,2025-10-20 19:20:34
HDIP001359,CUST-0284,EMP-002,1302000.0,2025-10-30 02:39:16,2025-10-30 06:39:16,2025-11-02 06:39:16
HDIP001360,CUST-0118,EMP-014,319000.0,2025-11-22 21:08:50,2025-11-23 04:08:50,2025-11-24 04:08:50
HDIP001361,CUST-0336,EMP-024,1240000.0,2025-10-01 04:45:23,2025-10-01 15:45:23,2025-10-05 15:45:23
HDIP001362,CUST-0274,EMP-004,795000.0,2026-05-23 10:11:57,2026-05-24 02:11:57,2026-05-27 02:11:57
HDIP001363,CUST-0088,EMP-025,659000.0,2025-11-07 15:12:33,2025-11-08 09:12:33,2025-11-09 09:12:33
HDIP001364,CUST-0068,EMP-008,853000.0,2026-06-24 12:21:26,2026-06-25 09:21:26,2026-06-28 09:21:26
HDIP001365,CUST-0128,EMP-006,226000.0,2026-03-30 11:20:28,2026-03-31 08:20:28,2026-04-01 08:20:28
HDIP001366,CUST-0236,EMP-017,2181000.0,2026-05-31 02:33:02,2026-05-31 19:33:02,2026-06-04 19:33:02
HDIP001367,CUST-0182,EMP-020,1588000.0,2026-03-06 03:16:05,2026-03-07 03:16:05,2026-03-11 03:16:05
HDIP001368,CUST-0189,EMP-010,301000.0,2025-09-07 17:42:56,2025-09-08 14:42:56,2025-09-12 14:42:56
HDIP001369,CUST-0250,EMP-007,363000.0,2026-05-12 06:14:57,2026-05-12 08:14:57,2026-05-14 08:14:57
HDIP001370,CUST-0303,EMP-025,423000.0,2026-05-11 20:07:34,2026-05-12 02:07:34,2026-05-15 02:07:34
HDIP001371,CUST-0225,EMP-009,1080000.0,2026-01-29 21:55:11,2026-01-30 11:55:11,2026-02-03 11:55:11
HDIP001372,CUST-0126,EMP-005,599000.0,2026-07-08 05:50:54,2026-07-09 03:50:54,2026-07-10 03:50:54
HDIP001373,CUST-0335,EMP-014,230000.0,2025-08-24 05:00:13,2025-08-25 02:00:13,2025-08-28 02:00:13
HDIP001374,CUST-0246,EMP-003,426000.0,2025-12-08 18:12:52,2025-12-09 06:12:52,2025-12-11 06:12:52
HDIP001375,CUST-0075,EMP-024,207000.0,2026-04-27 00:49:10,2026-04-27 19:49:10,2026-04-30 19:49:10
HDIP001376,CUST-0191,EMP-001,1122000.0,2026-01-14 23:50:45,2026-01-15 13:50:45,2026-01-18 13:50:45
HDIP001377,CUST-0250,EMP-014,857000.0,2026-05-17 10:28:39,2026-05-18 04:28:39,2026-05-19 04:28:39
HDIP001378,CUST-0194,EMP-011,909000.0,2026-04-07 10:13:48,2026-04-08 10:13:48,2026-04-12 10:13:48
HDIP001379,CUST-0142,EMP-013,445000.0,2025-10-18 09:36:10,2025-10-18 12:36:10,2025-10-19 12:36:10
HDIP001380,CUST-0100,EMP-014,715000.0,2026-05-31 08:27:22,2026-05-31 14:27:22,2026-06-04 14:27:22
HDIP001381,CUST-0136,EMP-024,910000.0,2026-01-28 07:36:00,2026-01-28 11:36:00,2026-01-30 11:36:00
HDIP001382,CUST-0176,EMP-020,1938000.0,2026-05-03 13:33:50,2026-05-04 02:33:50,2026-05-08 02:33:50
HDIP001383,CUST-0302,EMP-017,244000.0,2026-04-15 23:08:48,2026-04-16 09:08:48,2026-04-18 09:08:48
HDIP001384,CUST-0169,EMP-017,352000.0,2025-11-18 14:20:45,2025-11-19 07:20:45,2025-11-23 07:20:45
HDIP001385,CUST-0055,EMP-005,1097000.0,2026-02-25 09:56:47,2026-02-25 18:56:47,2026-02-27 18:56:47
HDIP001386,CUST-0205,EMP-014,95000.0,2026-03-01 21:40:55,2026-03-02 09:40:55,2026-03-05 09:40:55
HDIP001387,CUST-0034,EMP-025,261000.0,2025-11-23 19:07:53,2025-11-23 22:07:53,2025-11-27 22:07:53
HDIP001388,CUST-0016,EMP-011,897000.0,2026-07-23 23:50:59,2026-07-24 12:50:59,2026-07-25 12:50:59
HDIP001389,CUST-0203,EMP-019,910000.0,2025-10-15 23:43:52,2025-10-16 13:43:52,2025-10-20 13:43:52
HDIP001390,CUST-0052,EMP-003,665000.0,2025-08-25 20:01:38,2025-08-25 22:01:38,2025-08-27 22:01:38
HDIP001391,CUST-0002,EMP-016,340000.0,2025-10-01 19:56:28,2025-10-01 22:56:28,2025-10-03 22:56:28
HDIP001392,CUST-0183,EMP-022,172000.0,2026-03-04 00:14:28,2026-03-04 04:14:28,2026-03-05 04:14:28
HDIP001393,CUST-0299,EMP-003,1468000.0,2025-08-09 05:08:05,2025-08-10 02:08:05,2025-08-11 02:08:05
HDIP001394,CUST-0037,EMP-020,904000.0,2025-11-12 08:03:30,2025-11-12 14:03:30,2025-11-13 14:03:30
HDIP001395,CUST-0311,EMP-008,377000.0,2026-04-18 11:05:03,2026-04-18 22:05:03,2026-04-19 22:05:03
HDIP001396,CUST-0243,EMP-015,1248000.0,2025-12-11 04:39:01,2025-12-11 22:39:01,2025-12-14 22:39:01
HDIP001397,CUST-0121,EMP-010,190000.0,2026-04-09 14:47:25,2026-04-10 02:47:25,2026-04-12 02:47:25
HDIP001398,CUST-0041,EMP-002,366000.0,2026-03-10 02:26:37,2026-03-10 07:26:37,2026-03-12 07:26:37
HDIP001399,CUST-0038,EMP-010,1262000.0,2026-05-20 01:10:42,2026-05-20 13:10:42,2026-05-23 13:10:42
HDIP001400,CUST-0344,EMP-018,2021000.0,2026-05-04 03:09:31,2026-05-04 23:09:31,2026-05-07 23:09:31
HDIP001401,CUST-0200,EMP-006,958000.0,2026-06-05 10:03:52,2026-06-06 03:03:52,2026-06-10 03:03:52
HDIP001402,CUST-0217,EMP-022,757000.0,2025-11-24 02:52:50,2025-11-24 22:52:50,2025-11-26 22:52:50
HDIP001403,CUST-0213,EMP-003,445000.0,2026-01-29 23:01:23,2026-01-30 11:01:23,2026-02-01 11:01:23
HDIP001404,CUST-0254,EMP-009,356000.0,2026-07-12 05:33:12,2026-07-12 13:33:12,2026-07-14 13:33:12
HDIP001405,CUST-0176,EMP-020,641000.0,2025-12-16 17:40:29,2025-12-17 05:40:29,2025-12-18 05:40:29
HDIP001406,CUST-0104,EMP-007,2653000.0,2025-09-20 06:29:26,2025-09-20 18:29:26,2025-09-23 18:29:26
HDIP001407,CUST-0223,EMP-025,2233000.0,2026-05-04 20:46:50,2026-05-04 23:46:50,2026-05-08 23:46:50
HDIP001408,CUST-0243,EMP-014,1713000.0,2026-07-20 16:11:56,2026-07-21 08:11:56,2026-07-23 08:11:56
HDIP001409,CUST-0003,EMP-017,2085000.0,2025-10-21 21:20:00,2025-10-22 00:20:00,2025-10-24 00:20:00
HDIP001410,CUST-0257,EMP-024,1713000.0,2026-05-29 11:19:33,2026-05-30 09:19:33,2026-06-02 09:19:33
HDIP001411,CUST-0121,EMP-013,641000.0,2026-02-27 15:27:10,2026-02-28 03:27:10,2026-03-02 03:27:10
HDIP001412,CUST-0246,EMP-001,217000.0,2025-09-01 11:52:26,2025-09-01 17:52:26,2025-09-04 17:52:26
HDIP001413,CUST-0083,EMP-014,459000.0,2025-10-12 03:07:40,2025-10-12 10:07:40,2025-10-15 10:07:40
HDIP001414,CUST-0281,EMP-021,3750000.0,2025-08-20 12:08:35,2025-08-20 16:08:35,2025-08-22 16:08:35
HDIP001415,CUST-0232,EMP-011,691000.0,2025-09-10 00:44:03,2025-09-10 18:44:03,2025-09-14 18:44:03
HDIP001416,CUST-0181,EMP-006,2288000.0,2025-12-22 12:09:00,2025-12-22 20:09:00,2025-12-25 20:09:00
HDIP001417,CUST-0075,EMP-011,1109000.0,2025-09-25 03:18:56,2025-09-25 21:18:56,2025-09-27 21:18:56
HDIP001418,CUST-0222,EMP-004,416000.0,2026-06-03 09:11:20,2026-06-04 03:11:20,2026-06-08 03:11:20
HDIP001419,CUST-0301,EMP-024,1050000.0,2026-04-21 16:39:25,2026-04-21 20:39:25,2026-04-23 20:39:25
HDIP001420,CUST-0019,EMP-015,620000.0,2025-10-05 21:52:40,2025-10-05 23:52:40,2025-10-08 23:52:40
HDIP001421,CUST-0174,EMP-014,1211000.0,2026-05-12 00:51:18,2026-05-12 02:51:18,2026-05-15 02:51:18
HDIP001422,CUST-0254,EMP-018,947000.0,2026-02-24 02:10:03,2026-02-24 14:10:03,2026-02-25 14:10:03
HDIP001423,CUST-0218,EMP-010,2848000.0,2025-08-08 23:46:33,2025-08-09 04:46:33,2025-08-10 04:46:33
HDIP001424,CUST-0158,EMP-024,112000.0,2025-11-18 07:21:59,2025-11-18 22:21:59,2025-11-19 22:21:59
HDIP001425,CUST-0048,EMP-005,1161000.0,2026-07-21 14:12:49,2026-07-22 08:12:49,2026-07-23 08:12:49
HDIP001426,CUST-0163,EMP-004,926000.0,2025-10-03 18:58:20,2025-10-04 14:58:20,2025-10-06 14:58:20
HDIP001427,CUST-0278,EMP-003,1110000.0,2026-06-05 01:17:13,2026-06-06 01:17:13,2026-06-09 01:17:13
HDIP001428,CUST-0071,EMP-003,326000.0,2025-08-30 11:55:10,2025-08-31 07:55:10,2025-09-01 07:55:10
HDIP001429,CUST-0208,EMP-018,579000.0,2025-09-04 09:08:09,2025-09-04 19:08:09,2025-09-06 19:08:09
HDIP001430,CUST-0333,EMP-019,1937000.0,2026-04-22 23:48:50,2026-04-23 04:48:50,2026-04-24 04:48:50
HDIP001431,CUST-0261,EMP-008,814000.0,2025-12-30 06:50:29,2025-12-30 08:50:29,2026-01-02 08:50:29
HDIP001432,CUST-0221,EMP-007,496000.0,2026-03-20 00:49:07,2026-03-20 23:49:07,2026-03-24 23:49:07
HDIP001433,CUST-0208,EMP-019,736000.0,2025-12-31 16:41:57,2026-01-01 12:41:57,2026-01-04 12:41:57
HDIP001434,CUST-0216,EMP-009,292000.0,2026-04-02 15:47:05,2026-04-03 12:47:05,2026-04-07 12:47:05
HDIP001435,CUST-0130,EMP-023,958000.0,2025-09-12 15:40:02,2025-09-13 11:40:02,2025-09-15 11:40:02
HDIP001436,CUST-0037,EMP-022,248000.0,2025-12-25 03:53:09,2025-12-25 09:53:09,2025-12-27 09:53:09
HDIP001437,CUST-0108,EMP-023,443000.0,2025-09-05 21:19:54,2025-09-06 21:19:54,2025-09-07 21:19:54
HDIP001438,CUST-0076,EMP-024,607000.0,2026-04-02 12:17:46,2026-04-02 17:17:46,2026-04-05 17:17:46
HDIP001439,CUST-0349,EMP-009,1169000.0,2026-01-13 01:44:15,2026-01-14 00:44:15,2026-01-16 00:44:15
HDIP001440,CUST-0141,EMP-014,112000.0,2025-08-12 20:55:58,2025-08-13 06:55:58,2025-08-14 06:55:58
HDIP001441,CUST-0235,EMP-017,132000.0,2025-11-14 03:11:42,2025-11-14 11:11:42,2025-11-18 11:11:42
HDIP001442,CUST-0091,EMP-014,1111000.0,2026-05-19 12:56:20,2026-05-19 14:56:20,2026-05-23 14:56:20
HDIP001443,CUST-0245,EMP-013,270000.0,2025-11-06 14:03:45,2025-11-06 21:03:45,2025-11-10 21:03:45
HDIP001444,CUST-0331,EMP-016,544000.0,2025-12-21 05:24:03,2025-12-21 14:24:03,2025-12-23 14:24:03
HDIP001445,CUST-0051,EMP-009,521000.0,2026-06-24 15:17:06,2026-06-25 14:17:06,2026-06-28 14:17:06
HDIP001446,CUST-0130,EMP-008,876000.0,2026-05-15 03:27:36,2026-05-16 02:27:36,2026-05-18 02:27:36
HDIP001447,CUST-0284,EMP-014,1355000.0,2026-03-02 10:31:40,2026-03-02 22:31:40,2026-03-03 22:31:40
HDIP001448,CUST-0140,EMP-019,609000.0,2025-10-10 08:00:17,2025-10-11 06:00:17,2025-10-15 06:00:17
HDIP001449,CUST-0101,EMP-008,393000.0,2025-11-27 23:24:14,2025-11-28 02:24:14,2025-12-01 02:24:14
HDIP001450,CUST-0253,EMP-008,1646000.0,2026-01-08 04:24:12,2026-01-08 23:24:12,2026-01-09 23:24:12
HDIP001451,CUST-0105,EMP-015,610000.0,2026-01-01 00:18:46,2026-01-01 19:18:46,2026-01-02 19:18:46
HDIP001452,CUST-0114,EMP-024,253000.0,2025-10-16 04:26:22,2025-10-16 12:26:22,2025-10-19 12:26:22
HDIP001453,CUST-0210,EMP-004,1422000.0,2025-11-10 18:27:33,2025-11-11 16:27:33,2025-11-15 16:27:33
HDIP001454,CUST-0323,EMP-025,849000.0,2025-10-26 13:04:49,2025-10-26 16:04:49,2025-10-30 16:04:49
HDIP001455,CUST-0111,EMP-014,453000.0,2026-07-04 12:38:38,2026-07-05 00:38:38,2026-07-06 00:38:38
HDIP001456,CUST-0143,EMP-001,1512000.0,2026-01-06 17:45:14,2026-01-07 17:45:14,2026-01-10 17:45:14
HDIP001457,CUST-0081,EMP-008,339000.0,2026-05-07 06:36:19,2026-05-07 09:36:19,2026-05-09 09:36:19
HDIP001458,CUST-0236,EMP-002,300000.0,2026-04-07 19:58:13,2026-04-08 11:58:13,2026-04-10 11:58:13
HDIP001459,CUST-0154,EMP-022,532000.0,2026-01-08 13:43:04,2026-01-08 19:43:04,2026-01-09 19:43:04
HDIP001460,CUST-0056,EMP-003,349000.0,2026-05-17 17:43:42,2026-05-18 00:43:42,2026-05-20 00:43:42
HDIP001461,CUST-0086,EMP-009,647000.0,2026-04-28 00:58:42,2026-04-28 18:58:42,2026-05-01 18:58:42
HDIP001462,CUST-0228,EMP-009,1670000.0,2025-11-24 11:39:32,2025-11-24 21:39:32,2025-11-26 21:39:32
HDIP001463,CUST-0065,EMP-002,568000.0,2025-10-22 02:09:07,2025-10-23 02:09:07,2025-10-24 02:09:07
HDIP001464,CUST-0028,EMP-017,1226000.0,2025-10-02 16:37:43,2025-10-03 11:37:43,2025-10-05 11:37:43
HDIP001465,CUST-0043,EMP-011,592000.0,2026-02-13 18:54:07,2026-02-14 13:54:07,2026-02-15 13:54:07
HDIP001466,CUST-0023,EMP-014,1275000.0,2026-01-31 08:42:34,2026-01-31 16:42:34,2026-02-02 16:42:34
HDIP001467,CUST-0280,EMP-003,888000.0,2026-05-07 09:05:08,2026-05-07 21:05:08,2026-05-11 21:05:08
HDIP001468,CUST-0016,EMP-002,1564000.0,2026-05-18 03:37:33,2026-05-18 05:37:33,2026-05-19 05:37:33
HDIP001469,CUST-0300,EMP-003,932000.0,2025-08-25 23:01:55,2025-08-26 23:01:55,2025-08-28 23:01:55
HDIP001470,CUST-0323,EMP-024,2289000.0,2026-03-16 18:38:40,2026-03-16 20:38:40,2026-03-18 20:38:40
HDIP001471,CUST-0277,EMP-016,318000.0,2025-11-13 09:35:14,2025-11-14 02:35:14,2025-11-15 02:35:14
HDIP001472,CUST-0319,EMP-002,275000.0,2025-11-23 20:35:29,2025-11-24 10:35:29,2025-11-28 10:35:29
HDIP001473,CUST-0307,EMP-002,1113000.0,2025-07-25 22:53:49,2025-07-26 21:53:49,2025-07-29 21:53:49
HDIP001474,CUST-0194,EMP-019,555000.0,2025-09-10 14:44:45,2025-09-10 23:44:45,2025-09-14 23:44:45
HDIP001475,CUST-0190,EMP-022,1310000.0,2025-08-12 21:32:02,2025-08-13 10:32:02,2025-08-16 10:32:02
HDIP001476,CUST-0107,EMP-008,1302000.0,2025-12-31 04:01:38,2026-01-01 01:01:38,2026-01-05 01:01:38
HDIP001477,CUST-0095,EMP-005,1861000.0,2025-08-18 22:09:33,2025-08-19 01:09:33,2025-08-22 01:09:33
HDIP001478,CUST-0003,EMP-009,899000.0,2026-03-24 19:39:13,2026-03-25 05:39:13,2026-03-27 05:39:13
HDIP001479,CUST-0097,EMP-017,190000.0,2026-04-02 10:14:18,2026-04-02 14:14:18,2026-04-06 14:14:18
HDIP001480,CUST-0205,EMP-020,649000.0,2026-04-14 03:21:16,2026-04-14 14:21:16,2026-04-16 14:21:16
HDIP001481,CUST-0011,EMP-008,1034000.0,2026-07-01 09:52:19,2026-07-02 00:52:19,2026-07-04 00:52:19
HDIP001482,CUST-0110,EMP-004,707000.0,2025-11-22 02:22:54,2025-11-22 12:22:54,2025-11-23 12:22:54
HDIP001483,CUST-0192,EMP-025,306000.0,2025-11-14 17:32:21,2025-11-14 20:32:21,2025-11-16 20:32:21
HDIP001484,CUST-0175,EMP-018,1222000.0,2026-04-16 04:34:15,2026-04-16 11:34:15,2026-04-19 11:34:15
HDIP001485,CUST-0343,EMP-003,533000.0,2026-01-23 07:59:32,2026-01-23 21:59:32,2026-01-26 21:59:32
HDIP001486,CUST-0295,EMP-017,727000.0,2026-02-06 01:47:52,2026-02-06 03:47:52,2026-02-08 03:47:52
HDIP001487,CUST-0170,EMP-024,510000.0,2025-09-15 00:10:36,2025-09-15 16:10:36,2025-09-16 16:10:36
HDIP001488,CUST-0123,EMP-007,1350000.0,2026-07-15 19:06:29,2026-07-16 03:06:29,2026-07-18 03:06:29
HDIP001489,CUST-0053,EMP-003,1085000.0,2025-08-30 14:20:31,2025-08-31 14:20:31,2025-09-04 14:20:31
HDIP001490,CUST-0124,EMP-019,898000.0,2025-08-29 08:55:27,2025-08-30 06:55:27,2025-09-01 06:55:27
HDIP001491,CUST-0018,EMP-024,1270000.0,2025-08-23 17:02:48,2025-08-23 21:02:48,2025-08-27 21:02:48
HDIP001492,CUST-0005,EMP-001,1628000.0,2026-07-13 20:44:15,2026-07-14 03:44:15,2026-07-16 03:44:15
HDIP001493,CUST-0007,EMP-008,1402000.0,2026-04-18 05:09:45,2026-04-18 19:09:45,2026-04-21 19:09:45
HDIP001494,CUST-0062,EMP-024,991000.0,2026-07-12 11:25:30,2026-07-13 02:25:30,2026-07-14 02:25:30
HDIP001495,CUST-0037,EMP-004,217000.0,2026-06-28 01:40:20,2026-06-28 19:40:20,2026-07-01 19:40:20
HDIP001496,CUST-0272,EMP-016,2390000.0,2025-12-05 01:22:07,2025-12-05 03:22:07,2025-12-07 03:22:07
HDIP001497,CUST-0038,EMP-008,240000.0,2026-01-16 03:11:09,2026-01-16 13:11:09,2026-01-19 13:11:09
HDIP001498,CUST-0151,EMP-005,1215000.0,2026-02-11 16:36:40,2026-02-12 11:36:40,2026-02-16 11:36:40
HDIP001499,CUST-0050,EMP-004,1320000.0,2026-05-10 17:15:37,2026-05-10 23:15:37,2026-05-14 23:15:37
HDIP001500,CUST-0312,EMP-003,150000.0,2026-06-07 14:45:31,2026-06-07 16:45:31,2026-06-11 16:45:31
